"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","1998-07-04","8.50"," 1740"," 1739","0.00",,,"68","79","56",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-05","7.16"," 1606"," 1642","0.00",,,"66","78","53",,"  320","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-06","6.26"," 1827"," 1554","0.00",,,"70","84","55",,"  310","  310","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-07","6.93"," 1418"," 1640","0.00",,,"74","88","59",,"  320","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-08","7.83"," 1833"," 1801","0.00",,,"66","75","57",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-09","7.83"," 1659"," 1630","0.00",,,"64","71","57",,"  340","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-10","9.17"," 1538"," 1720","0.00",,,"63","70","56",,"  340","  330","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-11","7.61"," 1755"," 1728","0.00",,,"68","77","58",,"  330","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-12","5.82"," 1655"," 1659","0.00",,,"70","84","56",,"  330","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-13","7.61"," 1400"," 1359","0.00",,,"67","76","57",,"  300","  300","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-14","7.16"," 1618"," 1629","0.00",,,"68","79","56",,"  330","  330","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-15","6.93"," 1717"," 1540","0.00",,,"76","93","59",,"  340","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-16","6.71"," 1558"," 1534","0.00",,,"76","91","60",,"  320","  320","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-17","6.71"," 1726"," 1606","0.00",,,"71","83","58",,"  320","  310","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-18","5.82"," 1534"," 1533","0.00",,,"77","93","60",,"  310","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-19","6.71"," 1842"," 1840","0.00",,,"76","91","61",,"  320","  320","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-20","7.38"," 1337"," 1615","0.00",,,"69","79","59",,"  330","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-21","7.61"," 1837"," 1821","0.00",,,"67","74","59",,"  330","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-22","6.93"," 1615"," 1618","0.00",,,"66","74","58",,"  330","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-23","7.38"," 1524"," 1532","0.00",,,"69","78","59",,"  330","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-24","8.05"," 1536"," 1541","0.00",,,"68","78","58",,"  320","  310","16.1","19.9",,,,,,,,,,,,,,,,
